id,carat,cut,color,clarity,depth,table,x,y,z,price
93817,1.0,Premium,F,SI1,60.8,60.0,6.47,6.42,3.92,5100
807,1.08,Ideal,F,SI1,62.5,57.0,6.54,6.59,4.1,5665
136884,1.52,Premium,H,SI2,62.6,57.0,7.3,7.27,4.56,7207
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
179071,1.01,Premium,E,VS2,61.6,60.0,6.37,6.4,3.94,6619
161611,0.33,Ideal,I,IF,61.9,56.0,4.41,4.44,2.74,1052
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
66300,0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
167102,2.02,Ideal,J,SI1,61.3,56.0,8.06,8.12,4.95,12078
87191,0.32,Ideal,D,VVS2,61.7,57.0,4.37,4.4,2.7,739
154338,0.31,Ideal,I,VVS2,62.0,54.0,4.38,4.4,2.72,586
22301,1.19,Premium,G,SI1,60.4,61.0,6.91,6.78,4.14,5581
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
126027,0.9,Premium,H,SI2,62.2,62.0,6.11,6.03,3.77,3261
179280,1.0,Premium,F,SI1,61.8,55.0,6.43,6.39,3.96,5123
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
129207,0.3,Premium,D,VS2,61.8,59.0,4.33,4.31,2.67,710
185779,1.03,Ideal,E,SI1,62.7,57.0,6.38,6.44,4.03,6194
152726,1.0,Good,F,VVS2,64.0,57.0,6.23,6.27,4.01,10000
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598
24365,0.7,Very Good,H,SI2,61.3,57.0,5.77,5.68,3.49,1924
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
8187,2.08,Ideal,H,SI2,61.0,55.0,8.31,8.26,5.05,15563
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
132287,0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
188814,0.73,Premium,H,VS1,60.1,58.0,5.83,5.86,3.51,2918
107108,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,875
146832,0.31,Ideal,G,IF,61.4,57.0,4.39,4.42,2.7,924
35624,0.3,Ideal,F,VS1,62.0,55.0,4.28,4.3,2.66,612
68138,0.7,Very Good,G,VS2,63.2,59.0,5.67,5.61,3.55,2435
185525,1.5,Very Good,H,SI1,60.4,59.0,7.36,7.3,4.44,10380
53288,0.32,Ideal,D,VS2,61.3,56.0,4.37,4.41,2.69,681
84349,0.71,Very Good,F,SI1,61.8,56.0,5.72,5.76,3.54,2686
145749,0.36,Ideal,D,VS2,60.9,56.0,4.59,4.56,2.78,910
178261,0.27,Very Good,E,VVS2,61.2,57.0,4.15,4.18,2.55,524
104531,1.01,Very Good,G,VVS2,62.2,59.0,6.34,6.39,3.96,7806
90962,1.22,Ideal,E,SI1,61.2,57.0,6.89,6.86,4.21,8580
5943,1.02,Ideal,G,VS2,60.9,57.0,6.52,6.56,3.97,6397
145918,0.33,Premium,D,SI2,61.7,58.0,4.41,4.37,2.71,568
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
103136,0.53,Premium,F,VS2,60.2,58.0,5.27,5.24,3.17,1586
168610,0.32,Ideal,G,IF,61.9,54.0,4.37,4.4,2.72,863
147329,0.55,Ideal,E,VS2,61.1,57.0,5.27,5.29,3.23,2163
56712,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.47,3.98,5853
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
86371,0.42,Ideal,D,VS2,61.8,55.0,4.83,4.87,3.0,1103
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
35289,0.3,Ideal,E,VS2,62.5,56.0,4.24,4.28,2.66,663
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
125719,0.23,Very Good,F,VVS1,60.8,57.0,3.97,3.99,2.42,492
95657,0.91,Good,J,VS2,63.3,59.0,6.11,6.16,3.89,3162
179837,1.01,Premium,F,SI1,60.2,62.0,6.52,6.43,3.89,4899
20600,0.4,Ideal,G,VS2,62.1,56.0,4.76,4.74,2.95,1240
21767,2.26,Very Good,E,SI2,61.0,60.0,8.43,8.47,5.15,16412
160201,1.91,Very Good,G,SI2,62.4,55.0,7.9,7.94,4.93,12508
144870,0.33,Ideal,E,VVS2,61.4,57.0,4.41,4.45,2.72,852
142324,1.34,Very Good,J,SI1,60.8,61.0,7.05,7.12,4.3,6746
125471,0.52,Ideal,F,SI1,61.7,55.0,5.18,5.2,3.2,1415
105200,1.5,Premium,D,SI1,59.2,60.0,7.44,7.41,4.41,12639
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
182706,1.0,Premium,H,SI1,61.9,59.0,6.37,6.32,3.92,4454
105008,0.7,Very Good,I,VS2,61.6,61.0,5.64,5.67,3.48,1998
115312,1.07,Ideal,F,SI1,62.3,55.0,6.53,6.57,4.07,6296
143789,1.53,Premium,G,VS2,61.2,58.0,7.47,7.54,4.59,10333
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
86420,0.51,Premium,G,VS1,62.8,58.0,5.07,5.09,3.19,1771
51497,0.92,Ideal,F,SI1,62.1,57.0,6.24,6.21,3.87,3892
134453,0.81,Premium,E,SI2,62.4,54.0,6.01,5.98,3.73,2706
100023,1.2,Premium,D,VS2,61.1,60.0,6.86,6.8,4.18,8602
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
171086,2.05,Premium,G,SI2,62.4,58.0,8.12,8.08,5.05,15540
178244,0.51,Very Good,F,VS2,60.5,57.0,5.21,5.17,3.14,2072
183797,0.41,Premium,G,SI1,62.0,57.0,4.77,4.74,2.95,923
86672,1.58,Premium,F,SI1,61.7,61.0,7.47,7.39,4.59,11666
121036,0.9,Fair,F,SI1,64.4,58.0,6.06,6.03,3.87,3107
157686,0.74,Premium,D,VS2,61.4,58.0,5.81,5.85,3.58,3145
59717,0.32,Good,I,VS1,63.9,56.0,4.36,4.35,2.78,477
163264,1.0,Good,D,SI1,57.7,59.0,6.61,6.58,3.81,5665
117548,0.93,Premium,F,SI2,62.1,58.0,6.22,6.26,3.87,2808
111317,1.23,Ideal,I,SI1,61.8,56.0,6.83,6.91,4.24,5491
56085,1.01,Good,H,VS2,64.0,57.0,6.29,6.38,4.05,5748
33867,1.03,Very Good,E,SI2,63.0,57.0,6.33,6.38,4.01,4414
28335,1.54,Premium,G,VS1,61.2,59.0,7.43,7.41,4.54,14752
9602,0.26,Premium,H,VVS2,60.2,58.0,4.2,4.15,2.51,554
58095,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,499
139178,0.4,Ideal,G,VS1,60.6,56.0,4.77,4.8,2.9,870
3514,0.71,Very Good,E,SI2,62.6,59.0,5.65,5.73,3.56,2398
140836,0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
129317,0.34,Ideal,D,SI1,61.8,57.0,4.53,4.55,2.8,681
134932,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.33,2.67,500
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
72755,0.35,Very Good,D,VS2,57.6,61.0,4.62,4.55,2.66,791
107843,1.53,Ideal,G,VS2,62.0,55.0,7.39,7.44,4.59,13912
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
190622,1.82,Premium,E,SI1,61.5,60.0,7.78,7.74,4.78,14749
32937,0.32,Ideal,G,IF,61.4,55.0,4.45,4.48,2.74,918
153944,1.52,Very Good,G,VS2,61.9,58.0,7.31,7.4,4.56,12821
152774,0.33,Very Good,G,VS2,62.9,54.0,4.41,4.45,2.78,727
60608,0.6,Ideal,F,VS1,59.5,57.0,5.53,5.56,3.29,2470
80134,1.27,Ideal,D,VS2,62.4,54.0,6.9,6.93,4.31,10725
143397,1.01,Premium,D,SI1,61.8,60.0,6.49,6.44,3.99,7477
86069,1.21,Premium,J,VS2,60.4,59.0,6.91,6.87,4.16,5925
192135,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,586
182445,1.5,Very Good,I,SI1,61.9,54.0,7.29,7.34,4.53,9090
101543,0.3,Premium,H,SI1,62.7,58.0,4.33,4.3,2.7,709
136653,1.01,Very Good,D,VS2,63.3,60.0,6.34,6.28,4.0,7149
73892,1.5,Good,G,VS1,59.5,61.0,7.43,7.49,4.45,11096
83357,0.32,Good,I,VVS2,63.6,56.0,4.35,4.31,2.75,720
60289,0.31,Premium,J,VS1,62.6,58.0,4.32,4.29,2.69,411
124068,0.4,Premium,E,SI1,62.3,58.0,4.72,4.68,2.93,882
155564,1.04,Ideal,H,SI1,62.8,58.0,6.48,6.38,4.05,5407
150412,1.07,Premium,E,VVS1,61.0,58.0,6.58,6.63,4.04,10539
96468,1.04,Premium,G,VS2,60.2,58.0,6.56,6.52,3.95,6409
68924,2.03,Ideal,I,SI1,61.6,57.0,8.12,8.17,5.02,18435
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
158446,1.0,Premium,D,SI2,61.8,59.0,6.38,6.33,3.93,3799
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990
41056,1.31,Ideal,G,VS1,62.0,54.0,7.05,7.09,4.36,7389
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
155615,2.09,Ideal,J,SI2,62.0,56.0,8.21,8.17,5.09,11963
33566,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
63153,0.53,Premium,G,VS2,62.6,58.0,5.15,5.18,3.23,1395
154431,0.42,Ideal,G,VVS1,60.7,57.0,4.83,4.85,2.94,1624
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
96039,2.01,Premium,G,SI2,62.0,58.0,8.12,8.06,5.0,12929
27141,0.7,Very Good,F,SI1,63.7,55.0,5.58,5.62,3.56,2074
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
145876,1.01,Very Good,F,SI1,62.7,60.0,6.36,6.4,3.99,4930
149662,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.79,3.59,2039
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848
67476,0.5,Very Good,F,SI1,62.9,56.0,5.05,5.1,3.2,1203
62032,1.51,Ideal,G,SI2,62.3,54.0,7.4,7.28,4.57,8820
93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
41198,0.7,Good,D,VS2,64.4,59.0,5.58,5.55,3.58,3087
22244,1.0,Premium,E,SI2,60.6,59.0,6.45,6.4,3.9,4355
71964,1.09,Ideal,H,SI1,62.5,56.0,6.56,6.6,4.11,5381
137214,0.71,Premium,F,SI1,63.0,58.0,5.66,5.59,3.54,2203
96715,2.14,Ideal,I,SI2,61.2,57.0,8.28,8.39,5.11,15562
359,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.14,3.83,3725
89620,1.5,Very Good,E,VS2,63.2,59.0,7.19,7.25,4.55,13720
883,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.35,2.65,508
36383,0.3,Ideal,F,VVS1,61.8,54.2,4.33,4.36,2.69,779
46979,0.31,Ideal,F,IF,61.7,55.0,4.34,4.36,2.68,929
151578,1.01,Good,F,SI1,64.1,58.0,6.31,6.35,4.06,6013
165679,0.56,Ideal,F,VS1,61.3,56.0,5.3,5.32,3.25,1896
68564,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.77,3.57,2607
97614,1.01,Premium,E,SI2,60.3,59.0,6.51,6.46,3.91,4578
155589,0.33,Premium,E,SI2,59.5,60.0,4.48,4.51,2.68,554
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
19765,0.3,Premium,H,SI1,61.4,58.0,4.31,4.28,2.64,421
159267,1.08,Very Good,H,SI1,60.3,62.0,6.66,6.75,4.04,5291
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
115091,2.2,Very Good,F,SI2,63.4,57.0,8.33,8.25,5.23,15384
122701,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
26387,0.4,Premium,D,VVS2,61.6,59.0,4.74,4.76,2.92,1178
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
186515,0.3,Premium,E,VS1,61.5,59.0,4.31,4.33,2.65,710
144932,2.0,Ideal,G,SI1,60.7,57.0,8.07,8.0,4.88,18736
5131,0.39,Good,I,SI1,63.5,56.0,4.61,4.65,2.94,539
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
79114,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.32,2.71,698
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
105063,0.55,Ideal,D,VS2,62.1,56.0,5.24,5.29,3.27,1857
132139,0.34,Ideal,G,VS1,61.1,56.0,4.52,4.55,2.77,1004
30446,1.58,Ideal,I,VS2,62.1,55.0,7.44,7.47,4.63,11574
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
51732,0.54,Ideal,E,VS2,60.2,57.0,5.22,5.24,3.16,1838
30874,0.39,Very Good,D,VS1,59.9,61.0,4.72,4.76,2.84,1011
170741,1.06,Very Good,G,SI2,62.4,56.0,6.46,6.5,4.03,4504
14538,0.71,Premium,F,SI1,59.3,58.0,5.8,5.85,3.45,2163
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
128416,0.52,Premium,E,SI1,62.1,58.0,5.14,5.16,3.19,1379
168101,0.38,Ideal,G,VVS2,61.9,53.0,4.67,4.71,2.9,883
155257,1.22,Premium,G,SI2,62.9,58.0,6.84,6.78,4.28,4939
12413,0.7,Good,F,SI1,63.6,59.0,5.59,5.54,3.55,2700
58966,1.66,Ideal,I,VVS2,61.3,55.0,7.6,7.66,4.69,12295
170740,1.0,Very Good,H,SI1,61.8,62.0,6.36,6.33,3.93,4816
78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
90888,0.4,Premium,H,VS2,61.8,59.0,4.73,4.73,2.93,807
185816,0.79,Very Good,F,VS2,63.0,60.0,5.87,5.9,3.7,3183
113648,0.23,Very Good,F,VVS2,61.4,58.0,3.93,3.95,2.42,530
52942,0.54,Ideal,I,VS1,62.5,56.0,5.27,5.15,3.25,1128
3866,0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
17524,1.22,Ideal,H,SI1,63.0,56.0,6.8,6.75,4.28,6075
169434,1.11,Ideal,F,SI1,61.9,56.0,6.63,6.65,4.11,5996
192921,0.32,Ideal,F,VS2,61.9,57.0,4.38,4.42,2.72,645
78892,1.02,Premium,F,VS2,60.4,60.0,6.55,6.49,3.94,6416
135355,1.0,Very Good,H,SI1,61.5,57.0,6.39,6.42,3.94,4995
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
98886,0.72,Very Good,H,SI1,62.9,58.0,5.69,5.72,3.59,2112
185924,0.9,Ideal,I,VS2,61.6,55.0,6.16,6.21,3.81,3563
124111,1.21,Ideal,J,SI2,61.8,55.0,6.85,6.82,4.22,4678
17457,0.56,Premium,F,VS2,61.3,56.0,5.35,5.28,3.26,2030
42160,0.31,Ideal,D,SI1,62.6,56.0,4.3,4.33,2.7,571
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
139750,0.33,Ideal,J,VVS1,62.4,55.0,4.43,4.44,2.77,526
106780,0.25,Ideal,G,VVS1,62.4,56.0,4.04,4.07,2.53,572
190258,0.31,Premium,G,VS2,62.1,59.0,4.31,4.36,2.69,544
164263,1.0,Ideal,I,SI2,60.6,56.0,6.49,6.45,3.92,3923
180733,0.23,Very Good,E,VVS1,60.8,57.0,3.96,3.98,2.41,478
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
149498,0.4,Ideal,I,VVS1,61.9,55.0,4.75,4.78,2.95,947
157220,0.53,Ideal,D,VS2,61.4,55.0,5.19,5.23,3.2,1758
18675,0.32,Very Good,I,VS2,62.7,59.0,4.34,4.37,2.73,449
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
70229,1.5,Ideal,I,VS1,62.4,57.0,7.27,7.23,4.53,9660
68876,1.54,Premium,H,VS2,59.5,59.0,7.58,7.61,4.53,10758
130653,0.32,Ideal,G,VS1,61.9,57.0,4.38,4.36,2.7,645
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
59509,1.53,Very Good,I,SI1,60.9,59.0,7.45,7.54,4.55,8915
28966,1.59,Ideal,F,SI1,60.5,56.0,7.59,7.53,4.58,12981
73203,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.48,2.74,666
55907,1.04,Premium,E,SI2,61.3,60.0,6.5,6.52,3.99,4312
24770,0.4,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,745
75928,1.54,Ideal,I,VS2,62.0,57.0,7.43,7.36,4.58,10215
5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
164180,0.33,Ideal,H,VVS1,61.4,57.0,4.46,4.47,2.74,966
98031,1.0,Good,J,VS2,62.8,59.0,6.35,6.37,4.0,3685
186542,1.2,Good,G,SI2,63.6,56.0,6.72,6.75,4.28,4703
98870,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.67,2.89,863
81156,2.02,Good,I,SI2,63.6,59.0,7.93,7.97,5.05,14208
177553,0.3,Ideal,F,VS2,62.2,57.0,4.25,4.29,2.66,605
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
86919,1.01,Ideal,G,SI1,61.8,57.0,6.43,6.4,3.96,5301
46838,0.4,Ideal,F,VS1,62.2,56.0,4.74,4.72,2.94,968
145601,2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
156757,0.37,Ideal,F,VVS1,61.6,56.0,4.6,4.64,2.85,1168
162849,1.14,Ideal,H,SI2,62.3,56.0,6.67,6.73,4.17,4242
170327,0.72,Very Good,E,SI1,63.2,55.0,5.7,5.75,3.62,2513
156272,0.56,Ideal,D,SI1,61.1,55.0,5.35,5.33,3.26,1654
129966,0.32,Ideal,G,VS1,62.4,55.0,4.37,4.41,2.74,645
25487,0.41,Very Good,J,VS2,60.6,59.0,4.82,4.86,2.94,692
177328,0.74,Very Good,F,VVS1,61.8,59.0,5.79,5.83,3.59,4309
10044,0.42,Ideal,G,VS1,62.1,57.0,4.83,4.8,2.99,945
47655,0.28,Very Good,H,VS1,62.3,57.0,4.19,4.23,2.62,394
72345,1.11,Ideal,E,SI2,62.0,57.0,6.58,6.61,4.08,5407
94809,2.0,Ideal,F,VS2,62.2,57.0,8.03,7.97,4.98,16789
73670,1.0,Very Good,D,SI2,63.3,54.0,6.36,6.32,4.02,4028
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
181010,0.9,Premium,I,SI1,62.8,60.0,6.14,6.12,3.85,3507
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
30815,0.7,Ideal,F,VS1,61.5,56.0,5.72,5.76,3.52,3540
11304,0.7,Premium,H,VS1,62.2,58.0,5.72,5.66,3.54,2519
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
3602,0.41,Ideal,E,VVS2,61.6,57.0,4.78,4.79,2.95,1235
96035,0.55,Ideal,E,VS1,62.6,57.0,5.21,5.24,3.27,2192
166113,0.53,Ideal,F,VVS2,62.9,54.0,5.19,5.14,3.25,1915
90681,2.01,Very Good,I,SI1,59.2,59.0,8.06,8.1,4.86,13736
46404,1.0,Good,G,VVS2,63.7,60.0,6.31,6.26,4.0,8085
81153,0.5,Very Good,F,SI1,62.9,55.0,5.07,5.1,3.2,1257
64670,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.45,2.76,660
96010,0.72,Ideal,F,VS1,61.6,55.0,5.77,5.73,3.54,2869
85884,0.41,Ideal,G,SI1,62.4,54.0,4.79,4.76,2.98,919
29185,0.51,Premium,D,SI1,62.7,57.0,5.09,5.13,3.2,1343
132538,1.01,Very Good,D,SI1,62.6,57.0,6.36,6.35,3.98,5257
63021,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.3,2.65,658
142283,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.74,3.57,2789
68095,0.35,Ideal,D,VS1,61.7,55.0,4.54,4.52,2.79,1094
31289,1.0,Good,G,VVS1,59.6,62.0,6.46,6.51,3.86,8711
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
48990,1.01,Premium,H,SI1,61.7,59.0,6.42,6.46,3.97,4861
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
153666,0.42,Ideal,E,VS2,61.5,56.0,4.8,4.82,2.96,847
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
23975,0.3,Ideal,D,VVS2,61.4,58.0,4.33,4.36,2.67,764
160778,1.2,Ideal,H,SI1,62.0,55.0,6.81,6.82,4.23,4997
181641,0.31,Ideal,D,VVS2,62.1,56.0,4.36,4.33,2.7,1012
111129,1.25,Ideal,H,SI1,61.7,57.0,6.89,6.93,4.25,6757
177652,0.78,Ideal,F,SI2,61.7,56.0,5.89,5.95,3.65,2583
52019,0.74,Fair,E,VS2,64.5,56.0,5.72,5.68,3.66,3278
121025,0.5,Very Good,D,SI2,60.0,59.0,5.07,5.09,3.05,1178
18724,1.5,Premium,I,VVS2,61.9,58.0,7.38,7.33,4.55,10930
55614,0.78,Ideal,D,SI1,61.5,57.0,5.97,5.93,3.66,3324
64601,0.72,Ideal,F,VS2,61.5,56.0,5.76,5.79,3.55,2830
114093,0.54,Ideal,G,VVS2,61.9,55.0,5.23,5.27,3.25,1865
101539,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.88,2.97,1056
173512,0.5,Ideal,G,VS1,61.2,56.0,5.08,5.12,3.13,1815
85897,1.06,Premium,F,SI1,62.3,57.0,6.47,6.53,4.05,5145
102781,1.16,Fair,F,SI1,64.8,59.0,6.52,6.55,4.21,4972
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
48345,0.5,Ideal,H,VVS1,61.6,57.0,5.1,5.11,3.15,1846
61875,0.31,Ideal,D,SI1,62.7,57.0,4.3,4.33,2.71,571
44358,0.7,Very Good,I,VS1,62.6,58.0,5.63,5.68,3.55,2202
78210,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.32,2.65,684
41207,0.34,Premium,D,VS2,61.9,59.0,4.48,4.47,2.77,681
174232,2.01,Premium,I,SI1,62.3,60.0,8.04,7.96,4.97,13666
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
62744,0.3,Very Good,D,VS1,61.8,56.0,4.3,4.32,2.66,736
93768,0.5,Very Good,D,VS2,63.1,57.0,5.08,5.1,3.2,1662
114618,0.42,Very Good,H,SI1,62.9,59.0,4.76,4.72,2.98,898
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
71962,0.73,Ideal,F,SI2,62.5,55.0,5.76,5.79,3.61,2419
30691,0.31,Premium,G,VVS1,62.2,58.0,4.28,4.31,2.67,818
160124,0.33,Premium,E,VVS2,61.1,58.0,4.4,4.43,2.69,761
25561,0.53,Ideal,H,VS2,63.2,57.0,5.16,5.14,3.26,1397
50878,0.4,Ideal,E,VS2,61.9,56.0,4.73,4.75,2.94,975
99328,0.41,Premium,D,SI1,62.0,58.0,4.73,4.76,2.94,1015
85250,1.02,Ideal,H,VS2,61.6,56.0,6.5,6.46,3.99,5395
170118,1.0,Good,H,VS1,67.6,53.0,6.19,6.23,4.12,4484
93530,0.25,Very Good,F,VS2,62.4,55.0,3.99,4.02,2.5,535
75467,1.61,Ideal,I,SI1,61.7,55.0,7.49,7.54,4.64,11062
180,1.7,Good,J,I1,63.5,58.0,7.55,7.51,4.79,5704
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
157603,0.7,Ideal,H,VS1,61.3,56.0,5.76,5.73,3.52,2527
118752,1.04,Ideal,F,VVS2,61.7,54.0,6.53,6.49,4.02,9730
87407,0.7,Good,F,SI1,65.0,56.0,5.52,5.55,3.59,2274
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
140532,0.36,Premium,D,SI1,63.0,58.0,4.59,4.51,2.87,851
10073,0.78,Very Good,F,SI1,60.9,57.0,5.94,5.97,3.63,2956
91624,0.9,Very Good,D,SI1,62.2,60.0,6.16,6.2,3.84,4823
120348,0.9,Good,D,SI1,63.9,56.0,6.13,6.18,3.92,4191
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
38155,2.06,Premium,I,SI1,61.2,60.0,8.32,8.24,5.05,14581
100227,0.3,Premium,H,VS2,61.2,58.0,4.32,4.33,2.65,505
176313,1.17,Ideal,G,VVS2,61.4,56.0,6.82,6.77,4.17,9123
26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
65112,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.47,2.74,1124
32460,1.0,Premium,H,SI2,61.6,58.0,6.5,6.36,3.95,4065
30183,0.9,Premium,E,SI2,62.9,58.0,6.12,6.09,3.85,3524
139878,1.24,Premium,F,VS1,60.1,58.0,6.99,7.03,4.23,10300
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
165338,1.51,Premium,H,VS2,62.8,58.0,7.34,7.29,4.59,11263
45358,1.51,Very Good,F,SI2,59.6,59.0,7.48,7.41,4.42,9252
165250,0.41,Premium,G,SI1,59.5,61.0,4.83,4.79,2.87,923
140367,0.32,Premium,I,IF,61.2,58.0,4.41,4.38,2.69,1080
8921,1.08,Ideal,I,VS2,62.2,57.0,6.57,6.53,4.08,4948
128073,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.23,3.24,1691
181557,1.05,Premium,H,VS2,62.4,56.0,6.48,6.56,4.06,5633
12842,1.51,Very Good,H,VS2,60.6,57.0,7.45,7.41,4.5,11161
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
56746,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.45,2.75,579
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
