id,carat,cut,color,clarity,depth,table,x,y,z,price
62813,1.01,Ideal,G,VS2,60.8,57.0,6.47,6.52,3.94,6618
68211,1.01,Good,E,SI1,63.5,58.0,6.33,6.41,4.04,5329
180894,0.7,Very Good,F,SI1,60.3,59.0,5.76,5.79,3.47,2371
6536,0.3,Ideal,G,VVS1,62.0,57.0,4.28,4.31,2.66,764
60188,0.41,Ideal,J,VS1,61.1,56.0,4.8,4.82,2.94,830
79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
90296,1.08,Premium,G,SI2,60.8,59.0,6.63,6.67,4.05,4672
98643,0.51,Ideal,G,VVS2,60.9,57.0,5.13,5.16,3.13,1953
124876,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,802
183624,1.43,Ideal,H,SI1,63.4,57.0,7.09,7.12,4.49,8530
95889,1.0,Very Good,G,VS2,59.9,57.0,6.56,6.6,3.94,5430
190995,0.31,Ideal,D,VS1,62.0,54.0,4.38,4.35,2.7,803
105791,0.77,Ideal,F,SI1,62.4,56.0,5.83,5.87,3.65,2915
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
142477,0.81,Premium,E,VS2,62.2,56.0,5.99,5.96,3.73,3761
73004,1.03,Ideal,F,SI2,62.0,55.0,6.49,6.46,4.02,4769
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
78269,0.7,Very Good,G,VS1,62.7,58.0,5.65,5.67,3.54,2537
62162,1.59,Premium,F,SI2,62.9,59.0,7.38,7.35,4.62,9894
51416,0.34,Premium,F,VVS2,61.9,58.0,4.47,4.49,2.77,806
162537,0.53,Ideal,F,VVS2,60.6,56.0,5.24,5.27,3.18,2160
106651,0.7,Premium,G,VS2,61.9,60.0,5.69,5.73,3.53,2403
39271,1.05,Very Good,H,SI2,63.1,59.0,6.44,6.47,4.07,3694
56880,0.5,Ideal,G,SI1,61.5,55.0,5.1,5.03,3.13,1238
121119,1.59,Premium,F,VS2,60.0,58.0,7.62,7.54,4.54,14474
182275,0.32,Ideal,E,VVS2,61.4,55.0,4.39,4.42,2.7,864
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
3991,0.38,Ideal,D,VVS2,62.3,56.0,4.64,4.7,2.91,1168
51232,1.21,Premium,E,SI1,59.7,60.0,6.98,6.94,4.16,8001
76617,0.59,Good,E,VS2,63.4,55.0,5.32,5.35,3.39,1742
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
110254,0.74,Ideal,E,VS2,61.9,56.0,5.78,5.84,3.6,3226
62585,1.0,Premium,F,VS2,61.4,59.0,6.38,6.4,3.93,6539
141562,0.53,Ideal,I,SI1,62.3,54.0,5.22,5.2,3.25,1132
151338,0.3,Ideal,D,VS2,62.1,54.0,4.32,4.35,2.69,710
61625,0.73,Premium,E,VS2,62.8,59.0,5.69,5.71,3.58,3228
118499,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.5,4.03,5387
116157,1.0,Very Good,H,SI1,62.1,60.0,6.35,6.38,3.95,4451
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
48860,1.01,Good,H,VS1,64.2,59.0,6.28,6.34,4.06,5443
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
141456,0.6,Very Good,F,VS1,61.6,55.0,5.43,5.47,3.35,1960
183333,0.72,Premium,E,SI1,61.5,58.0,5.83,5.78,3.56,2753
51212,0.32,Premium,E,VS2,62.2,58.0,4.37,4.41,2.73,702
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
174752,1.01,Premium,I,SI2,59.6,62.0,6.52,6.55,3.89,3971
52805,1.01,Good,D,SI1,63.7,59.0,6.38,6.34,4.04,5646
184445,0.72,Good,G,SI2,63.1,57.0,5.68,5.65,3.58,3127
147698,0.71,Ideal,I,VVS2,61.6,56.0,5.69,5.75,3.53,2252
43667,1.14,Premium,D,I1,62.8,60.0,6.68,6.6,4.18,3738
154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
182183,0.37,Ideal,E,SI1,62.1,56.0,4.58,4.6,2.86,687
173535,2.09,Ideal,G,SI2,61.1,57.0,8.23,8.27,5.03,17221
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
9768,1.01,Premium,H,VS1,61.7,59.0,6.45,6.41,3.97,5829
116262,2.22,Good,J,VS2,59.9,61.0,8.49,8.54,5.07,15231
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
5636,1.27,Premium,H,VS2,61.8,58.0,6.94,6.89,4.27,6323
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
137997,1.17,Good,J,SI2,63.3,56.0,6.64,6.68,4.21,4744
167292,1.03,Very Good,F,VS2,63.5,58.0,6.35,6.38,4.04,6902
33003,1.06,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,6770
172573,0.32,Ideal,H,SI1,61.6,55.0,4.41,4.43,2.72,447
166586,0.41,Ideal,D,VS2,62.2,55.0,4.78,4.75,2.96,1157
35472,0.83,Premium,G,SI2,61.8,59.0,5.98,6.03,3.71,2344
85748,0.29,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,787
38266,1.5,Premium,E,SI2,60.6,60.0,7.38,7.33,4.46,8820
169885,0.71,Good,E,SI1,63.1,58.0,5.64,5.67,3.57,2776
114379,1.51,Premium,H,SI2,61.1,58.0,7.34,7.37,4.49,8925
73246,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.35,2.68,1034
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
41506,0.53,Premium,I,VS2,62.0,59.0,5.17,5.13,3.2,1212
512,0.31,Ideal,H,VVS2,61.9,56.0,4.35,4.31,2.68,802
178688,0.31,Ideal,D,VS2,61.4,57.0,4.34,4.31,2.66,942
113402,0.71,Fair,E,SI2,64.5,58.0,5.62,5.56,3.6,1994
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
154621,0.32,Premium,D,SI1,61.9,59.0,4.4,4.37,2.71,756
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
124595,1.01,Very Good,E,VVS2,63.0,56.0,6.38,6.41,4.04,8079
159828,0.36,Premium,G,SI1,61.8,60.0,4.56,4.54,2.81,689
60805,0.51,Ideal,I,SI1,60.1,57.0,5.19,5.17,3.12,1134
87557,0.31,Ideal,H,VVS1,62.3,56.0,4.33,4.37,2.71,661
109899,0.41,Very Good,G,VS2,62.0,57.0,4.74,4.78,2.96,898
9402,0.3,Ideal,F,VS2,62.1,53.6,4.27,4.31,2.67,601
188760,1.0,Good,G,SI2,63.6,57.0,6.29,6.34,4.02,3761
130500,0.54,Premium,G,VS2,61.3,58.0,5.24,5.26,3.23,1625
78384,1.09,Ideal,D,SI2,61.8,55.0,6.56,6.61,4.07,5648
171780,1.2,Very Good,H,VS1,61.5,61.0,6.91,6.84,4.23,7834
82378,1.01,Premium,G,SI2,61.1,58.0,6.45,6.48,3.94,3888
56461,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,485
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
141497,1.0,Fair,I,SI1,65.6,58.0,6.3,6.22,4.13,2789
149774,0.72,Ideal,D,SI2,61.7,56.0,5.78,5.84,3.58,2575
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
181230,1.11,Premium,H,VS1,61.6,58.0,6.65,6.67,4.1,6566
69742,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.23,3.19,978
180642,0.31,Ideal,G,IF,62.4,54.0,4.31,4.38,2.71,891
81190,1.71,Premium,H,SI1,62.4,58.0,7.62,7.59,4.75,13483
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
110314,0.32,Premium,G,VS2,61.6,59.0,4.33,4.37,2.68,561
7802,1.06,Premium,H,VS1,62.4,60.0,6.5,6.47,4.05,6085
190205,0.33,Ideal,G,VVS1,62.1,55.0,4.48,4.45,2.77,868
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
117992,0.41,Very Good,F,SI2,62.9,57.0,4.74,4.71,2.97,703
129457,0.88,Very Good,D,SI1,63.5,54.0,6.01,6.04,3.83,3936
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
53101,0.9,Very Good,G,SI2,62.8,59.0,6.14,6.16,3.86,3162
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
44984,1.08,Premium,D,SI1,62.3,57.0,6.53,6.46,4.05,6048
123097,0.53,Ideal,H,VS1,62.2,55.0,5.2,5.22,3.24,1648
184199,0.37,Ideal,D,VVS1,61.0,57.0,4.68,4.65,2.85,1211
97819,0.37,Ideal,D,SI1,60.3,57.0,4.66,4.62,2.8,874
178422,1.51,Good,D,SI1,64.3,58.0,7.24,7.21,4.62,9513
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
86604,0.29,Very Good,F,VS2,62.5,60.0,4.2,4.24,2.64,467
18954,0.3,Ideal,D,VS1,61.4,54.0,4.33,4.36,2.67,704
30958,0.83,Ideal,D,SI1,63.0,54.0,6.03,5.99,3.77,3990
111760,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.15,3.21,1349
385,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.75,965
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
80591,0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
38673,1.54,Ideal,G,SI1,62.8,56.0,7.37,7.33,4.62,11477
175758,1.0,Premium,H,SI1,62.4,57.0,6.46,6.37,4.0,4949
144067,0.9,Good,D,SI1,62.4,61.0,6.13,6.18,3.84,4159
168906,0.31,Ideal,E,VS2,61.5,55.0,4.4,4.42,2.71,723
40053,1.51,Very Good,I,SI2,63.4,60.0,7.23,7.26,4.59,5436
72677,0.89,Very Good,F,SI1,62.7,57.0,6.06,6.09,3.81,3819
71793,0.3,Premium,G,VVS2,62.9,58.0,4.33,4.22,2.69,878
64360,1.2,Premium,J,SI1,61.9,55.0,6.84,6.9,4.24,5186
22757,0.32,Premium,D,SI1,60.6,58.0,4.42,4.46,2.69,709
182920,0.3,Premium,H,SI1,61.1,58.0,4.35,4.32,2.65,540
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
29523,1.01,Ideal,G,VS2,62.4,56.0,6.39,6.41,4.0,6309
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
30429,1.03,Ideal,F,VS1,62.4,57.0,6.51,6.43,4.04,8024
80644,0.72,Ideal,F,SI1,62.5,58.0,5.72,5.74,3.58,2999
185993,1.51,Ideal,I,VS2,61.3,56.0,7.39,7.4,4.53,9549
79187,1.0,Very Good,I,SI1,63.3,58.0,6.32,6.28,4.0,4062
100633,1.03,Premium,H,SI1,60.9,59.0,6.49,6.52,3.96,4603
160739,2.01,Very Good,H,SI1,60.5,56.0,8.16,8.18,4.94,17160
160379,1.54,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,14165
80450,0.31,Premium,G,VS2,60.3,60.0,4.39,4.36,2.63,561
161066,1.01,Premium,F,SI2,60.9,61.0,6.52,6.49,3.96,3864
144908,0.59,Ideal,G,VVS2,61.1,57.0,5.41,5.44,3.31,2098
137874,2.03,Premium,E,SI2,61.2,58.0,8.31,8.26,5.04,16823
12322,0.53,Very Good,F,SI1,62.6,56.0,5.15,5.18,3.23,1318
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
109706,0.42,Premium,G,VVS1,62.6,59.0,4.78,4.76,2.98,1235
139321,0.55,Premium,E,SI2,62.1,58.0,5.26,5.22,3.25,1273
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
66989,2.03,Very Good,I,VS1,61.4,60.0,8.18,8.21,5.03,18127
119521,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.44,478
30611,1.01,Premium,G,SI2,62.3,58.0,6.38,6.41,3.98,4588
88953,0.31,Very Good,F,VS2,63.5,57.0,4.35,4.38,2.77,625
110791,0.27,Ideal,H,VVS1,62.1,55.0,4.15,4.19,2.59,575
193439,0.72,Good,I,VS1,63.6,57.0,5.67,5.71,3.62,2397
94747,0.51,Ideal,G,VS1,61.3,56.0,5.21,5.15,3.17,1781
114236,1.09,Ideal,H,SI1,61.2,57.0,6.62,6.66,4.06,5098
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
142898,0.81,Ideal,F,SI1,62.0,57.0,5.94,5.98,3.7,3238
91708,1.04,Ideal,E,SI2,61.5,57.0,6.5,6.52,4.0,4290
148354,1.01,Ideal,D,VS2,60.6,56.0,6.52,6.49,3.94,7216
86608,1.56,Premium,E,SI1,59.9,58.0,7.54,7.58,4.53,13088
152255,0.29,Very Good,G,VVS2,63.4,56.0,4.22,4.25,2.69,541
79323,0.53,Ideal,H,SI1,62.1,56.0,5.2,5.23,3.24,1299
47418,0.3,Ideal,F,VVS2,61.9,57.0,4.28,4.31,2.66,761
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
107866,0.29,Very Good,E,VS1,60.8,58.0,4.26,4.29,2.6,620
174497,0.55,Ideal,E,SI1,61.2,57.0,5.31,5.33,3.26,1751
31388,0.72,Ideal,G,VVS1,61.4,55.0,5.76,5.8,3.55,3114
102749,0.31,Ideal,F,VS2,61.5,56.0,4.36,4.38,2.69,600
111122,1.51,Premium,G,VS2,60.2,61.0,7.34,7.4,4.44,11988
140663,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.21,3.17,1699
24116,0.32,Premium,G,VVS1,62.5,58.0,4.4,4.34,2.73,1080
174059,1.15,Ideal,I,SI2,61.8,56.0,6.74,6.72,4.16,4498
157856,0.57,Ideal,D,SI1,62.0,56.0,5.29,5.34,3.3,1573
96909,1.56,Very Good,D,VS2,60.8,59.0,7.53,7.55,4.58,14112
139422,0.73,Ideal,J,VS1,61.7,56.0,5.79,5.82,3.58,2307
182540,0.32,Ideal,E,SI1,62.1,54.0,4.38,4.42,2.73,561
10341,0.33,Ideal,G,IF,62.3,56.0,4.42,4.45,2.76,891
28745,0.4,Very Good,D,SI2,62.6,59.0,4.67,4.71,2.93,666
70219,0.3,Ideal,I,VS1,62.6,54.4,4.31,4.28,2.69,630
183850,1.25,Premium,H,VS2,62.5,58.0,6.89,6.83,4.28,7130
138147,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.65,668
171475,0.31,Ideal,D,VVS2,62.2,57.0,4.35,4.28,2.68,941
81268,1.01,Good,D,VVS2,63.5,61.0,6.35,6.33,4.02,10221
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
111027,1.01,Premium,I,SI2,62.9,60.0,6.39,6.34,3.99,4022
159344,1.06,Ideal,F,SI1,61.6,57.0,6.54,6.58,4.03,5851
181285,1.24,Premium,D,SI2,62.3,62.0,6.89,6.84,4.28,5747
87096,2.01,Fair,E,SI2,65.0,61.0,7.9,7.85,5.15,16530
59264,0.33,Ideal,G,VVS1,61.7,55.0,4.49,4.42,2.75,1040
180540,0.41,Premium,G,SI1,60.5,56.0,4.84,4.82,2.92,923
169408,0.5,Very Good,G,SI1,62.8,58.0,5.06,5.06,3.17,1191
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
23846,0.9,Ideal,G,SI2,59.5,57.0,6.29,6.32,3.74,3264
132893,0.36,Ideal,G,VVS1,62.2,55.0,4.58,4.55,2.84,1040
62996,1.04,Premium,H,VS2,62.9,58.0,6.43,6.38,4.03,5387
51581,0.42,Ideal,D,VS1,62.3,56.0,4.8,4.84,2.99,1230
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
171601,0.4,Premium,D,VS1,60.9,58.0,4.76,4.79,2.9,1123
14304,0.3,Premium,F,VVS1,61.9,59.0,4.29,4.26,2.64,882
6046,0.36,Premium,H,VS2,62.5,58.0,4.55,4.52,2.84,689
99201,0.41,Premium,E,SI1,62.7,58.0,4.74,4.72,2.96,1170
7208,1.01,Very Good,H,SI1,61.8,60.0,6.37,6.41,3.95,4878
22167,0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
144405,1.13,Very Good,I,SI1,63.1,56.0,6.65,6.58,4.18,5006
14260,0.4,Premium,E,VS1,61.0,58.0,4.76,4.73,2.9,1024
86710,0.73,Very Good,G,VS1,62.3,55.8,5.77,5.8,3.6,3027
133490,0.9,Very Good,H,SI2,62.2,59.0,6.14,6.16,3.81,3296
104302,0.81,Ideal,G,VS2,62.3,57.0,5.89,5.94,3.69,3136
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
3027,0.71,Premium,I,SI1,58.3,58.0,5.91,5.84,3.43,2401
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
179458,0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
161438,0.54,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1600
47720,0.7,Ideal,E,VS1,61.7,55.0,5.71,5.74,3.53,3323
106889,0.7,Very Good,H,SI2,63.1,57.0,5.65,5.61,3.56,2227
116885,0.23,Very Good,E,VS2,62.8,55.0,3.93,3.95,2.47,378
108135,1.01,Very Good,E,VVS2,63.2,56.0,6.33,6.38,4.01,12152
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
27079,0.91,Ideal,H,VS2,61.9,57.0,6.24,6.19,3.85,4199
27149,0.51,Ideal,E,VS2,61.7,57.0,5.09,5.12,3.16,1656
86038,0.58,Premium,E,SI1,61.6,57.0,5.34,5.31,3.28,1559
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
83032,0.7,Very Good,E,SI2,63.3,57.0,5.64,5.67,3.58,2334
11800,1.6,Premium,D,SI1,62.0,58.0,7.53,7.47,4.65,11873
132484,0.42,Ideal,G,VS1,61.7,57.0,4.8,4.84,2.98,1021
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
39131,0.7,Ideal,F,SI2,62.1,58.0,5.67,5.66,3.53,2055
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
56399,0.7,Ideal,D,SI1,62.2,56.0,5.68,5.71,3.54,2720
158782,0.7,Good,E,SI1,64.4,58.0,5.61,5.55,3.58,2478
10672,0.41,Ideal,D,VS1,62.5,54.0,4.77,4.75,2.98,1151
132162,0.41,Very Good,G,VS1,60.7,60.0,4.78,4.82,2.91,899
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
180960,0.5,Ideal,F,VS2,61.6,55.0,5.13,5.09,3.15,1630
123688,0.47,Premium,H,VS2,61.5,60.0,5.03,4.94,3.04,1103
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
112753,1.5,Very Good,F,SI1,59.4,63.0,7.51,7.47,4.45,10789
97843,0.52,Ideal,J,VS2,61.3,55.0,5.16,5.19,3.18,1181
93185,1.02,Ideal,H,SI1,61.8,56.0,6.48,6.45,4.0,5555
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
42582,0.28,Very Good,D,VVS2,60.2,56.0,4.24,4.27,2.56,568
53404,0.32,Ideal,E,SI1,61.0,56.0,4.41,4.44,2.7,682
174076,0.91,Premium,F,SI2,62.8,59.0,6.18,6.13,3.87,2783
70441,1.11,Very Good,J,SI1,61.5,58.0,6.64,6.68,4.09,5027
171207,1.02,Ideal,H,VS2,62.0,57.0,6.44,6.48,3.99,5437
129391,0.72,Premium,F,SI1,61.8,59.0,5.77,5.72,3.55,2196
32137,0.26,Very Good,J,VS1,59.7,61.0,4.15,4.18,2.5,435
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
65795,1.14,Ideal,H,SI1,62.1,57.0,6.67,6.7,4.16,4913
38723,1.51,Good,E,SI2,63.1,57.0,7.2,7.17,4.52,8796
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
14536,1.22,Ideal,H,VS1,62.7,58.0,6.82,6.87,4.29,7941
129463,0.58,Very Good,E,SI2,63.5,56.0,5.36,5.29,3.39,1265
110332,0.92,Fair,I,VVS2,64.6,60.0,6.06,6.01,3.9,4064
161656,0.31,Very Good,I,SI1,59.8,60.0,4.31,4.34,2.6,418
34417,0.77,Very Good,I,VS1,62.9,58.0,5.8,5.82,3.66,2323
190577,2.05,Premium,H,SI1,62.4,58.0,8.14,8.07,5.06,12932
16566,0.37,Ideal,E,VS2,61.9,55.0,4.62,4.66,2.87,792
2432,0.7,Fair,G,VS1,66.6,61.0,5.57,5.46,3.61,3044
165600,0.58,Premium,F,VS2,62.1,59.0,5.39,5.35,3.35,1717
80268,0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
151889,1.01,Very Good,D,VS2,63.5,60.0,6.35,6.27,4.01,6066
25128,0.37,Premium,D,VS2,60.1,59.0,4.66,4.61,2.79,1114
12758,2.08,Ideal,G,SI2,61.0,57.0,8.27,8.23,5.03,16316
122210,0.31,Ideal,G,VVS1,62.2,57.0,4.31,4.36,2.7,787
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
73139,0.31,Ideal,F,VS2,62.1,53.0,4.33,4.35,2.69,581
75394,1.51,Ideal,G,VS2,60.8,56.0,7.38,7.42,4.5,13355
23234,1.21,Very Good,H,SI2,61.9,57.0,6.81,6.87,4.23,5882
190345,1.51,Very Good,I,VS1,63.3,59.0,7.27,7.23,4.6,9683
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
104328,1.27,Premium,H,SI1,61.8,59.0,6.96,6.88,4.28,7079
31812,0.86,Ideal,F,SI1,61.2,57.0,6.13,6.19,3.78,2973
93756,0.41,Ideal,E,VS2,61.8,57.0,4.74,4.77,2.94,904
28473,0.3,Ideal,I,SI1,61.1,57.0,4.33,4.37,2.65,523
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
119260,0.71,Very Good,D,SI2,60.1,58.0,5.75,5.78,3.47,2462
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
23210,2.13,Ideal,H,SI1,62.4,55.0,8.27,8.2,5.13,18275
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
61239,0.9,Good,H,VS1,59.3,62.0,6.14,6.21,3.67,3964
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
146948,1.01,Very Good,I,SI2,62.9,60.0,6.33,6.38,3.99,4072
94935,0.31,Ideal,F,VS1,62.1,54.0,4.36,4.39,2.71,639
30232,0.3,Ideal,D,SI1,62.7,54.0,4.29,4.32,2.7,631
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
161104,0.57,Good,G,VS1,59.1,60.2,5.46,5.38,3.21,1760
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
144506,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.56,12681
42465,1.01,Good,G,VS2,63.7,57.0,6.31,6.36,4.04,4805
30253,1.22,Ideal,H,VS1,61.7,56.0,6.88,6.84,4.23,7768
115958,0.5,Premium,H,VS2,61.8,59.0,5.09,5.15,3.16,1312
180478,0.39,Ideal,J,SI1,62.3,54.0,4.69,4.73,2.94,709
6919,1.07,Ideal,F,VS1,62.0,54.0,6.59,6.62,4.09,9229
106270,1.31,Premium,H,VS2,61.1,59.0,7.06,7.0,4.3,7310
119197,0.4,Ideal,H,VVS1,61.4,56.0,4.69,4.74,2.9,912
9614,0.32,Premium,H,VS1,62.2,58.0,4.4,4.36,2.73,651
123182,0.32,Very Good,D,SI2,63.1,56.0,4.4,4.38,2.77,650
41173,1.01,Premium,E,SI2,58.7,60.0,6.57,6.53,3.84,4488
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
145804,1.24,Ideal,I,VS1,63.1,58.0,6.76,6.87,4.29,5951
157954,0.71,Good,E,SI2,63.6,60.0,5.6,5.65,3.58,2399
183276,0.7,Good,H,SI1,64.0,58.0,5.6,5.57,3.59,2048
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
91423,0.33,Ideal,E,VS2,62.8,57.0,4.34,4.38,2.74,723
101321,1.52,Ideal,G,VS1,62.6,56.0,7.3,7.36,4.59,11786
179883,0.31,Good,G,VS2,63.8,56.0,4.34,4.31,2.75,698
170571,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.33,2.7,942
49413,0.4,Ideal,D,VS1,62.6,55.0,4.66,4.69,2.93,873
66224,0.72,Very Good,F,VS1,62.5,58.0,5.71,5.73,3.57,3068
47605,0.32,Premium,G,VS1,60.0,58.0,4.45,4.42,2.66,706
186178,1.05,Ideal,G,VS1,61.7,55.0,6.56,6.53,4.04,6831
135291,0.41,Premium,E,SI2,61.4,58.0,4.81,4.75,2.93,827
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
138468,0.7,Ideal,G,SI1,62.2,56.0,5.68,5.64,3.53,2241
104342,0.7,Ideal,F,SI1,61.4,57.0,5.66,5.7,3.48,2670
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
152821,1.51,Premium,I,VS1,61.5,60.0,7.36,7.32,4.51,9576
160674,0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.29,2.67,1140
119224,1.52,Good,F,VS2,58.6,61.0,7.42,7.47,4.35,13012
147192,0.73,Premium,H,SI1,62.7,59.0,5.74,5.68,3.59,2964
50439,0.38,Ideal,G,VS1,61.7,56.0,4.64,4.69,2.88,805
101804,0.3,Ideal,F,VVS1,61.5,57.0,4.33,4.34,2.66,814
127979,0.91,Ideal,E,SI1,59.8,61.0,6.22,6.26,3.73,4194
2364,0.32,Ideal,E,VS1,61.2,56.0,4.42,4.45,2.71,727
181719,1.12,Premium,I,SI2,61.9,56.0,6.69,6.65,4.13,4077
98918,1.01,Premium,F,SI1,62.3,59.0,6.39,6.32,3.96,4974
80807,0.72,Ideal,E,VS2,60.6,56.0,5.8,5.83,3.53,3327
168046,0.34,Ideal,F,SI1,61.2,57.0,4.45,4.43,2.71,765
26494,2.01,Premium,I,SI2,62.0,60.0,8.08,8.03,5.0,11979
50782,0.7,Good,F,VS1,63.6,59.0,5.57,5.61,3.55,2694
130298,0.51,Very Good,F,SI1,63.1,58.0,5.08,5.13,3.22,1326
